,summary,new time,Trip ID,precipIntensity,precipProbability,temperature,apparentTemperature,windSpeed
1504,Mostly Cloudy,2015-08-27,1,0.0,0.0,62.06,62.06,0.24
1505,Mostly Cloudy,2015-08-28,1,0.0,0.0,72.95,73.11,2.52
1506,Mostly Cloudy,2015-09-03,1,0.0,0.0,76.59,77.58,1.05
1507,Mostly Cloudy,2015-09-05,3,0.0,0.0,72.47666666666667,73.43,1.9666666666666668
1508,Mostly Cloudy,2015-09-07,1,0.0,0.0,85.62,91.0,1.82
1509,Mostly Cloudy,2015-09-08,3,0.0006,0.08,76.36333333333333,77.61,2.1066666666666665
1510,Mostly Cloudy,2015-09-09,1,0.0,0.0,67.65,68.45,0.51
1511,Mostly Cloudy,2015-09-10,3,0.0,0.0,69.54666666666667,69.56333333333333,2.546666666666667
1512,Mostly Cloudy,2015-09-11,3,0.0017000000000000001,0.12,61.94333333333333,61.94333333333333,1.946666666666667
1513,Mostly Cloudy,2015-09-12,2,0.0028,0.29000000000000004,52.480000000000004,52.480000000000004,3.41
1514,Mostly Cloudy,2015-09-17,1,0.0,0.0,73.57,73.63,4.64
1515,Mostly Cloudy,2015-09-18,3,0.0,0.0,69.63666666666667,70.54666666666667,3.013333333333333
1516,Mostly Cloudy,2015-09-19,4,0.0,0.0,63.162499999999994,63.162499999999994,5.9875
1517,Mostly Cloudy,2015-09-26,1,0.0,0.0,68.75,68.75,3.34
1518,Mostly Cloudy,2015-09-28,2,0.0,0.0,67.75999999999999,68.22,1.09
1519,Mostly Cloudy,2015-09-29,1,0.0,0.0,67.04,67.46,0.37
1520,Mostly Cloudy,2015-09-30,5,0.0,0.0,55.734,55.734,6.186
1521,Mostly Cloudy,2015-10-01,2,0.0,0.0,56.480000000000004,56.480000000000004,8.629999999999999
1522,Mostly Cloudy,2015-10-03,2,0.001,0.14,50.695,50.695,7.41
1523,Mostly Cloudy,2015-10-06,1,0.0,0.0,62.46,62.46,1.84
1524,Mostly Cloudy,2015-10-07,1,0.0,0.0,58.27,58.27,0.63
1525,Mostly Cloudy,2015-10-08,3,0.0,0.0,58.03666666666666,58.03666666666666,2.0500000000000003
1526,Mostly Cloudy,2015-10-09,1,0.0,0.0,56.82,56.82,5.64
1527,Mostly Cloudy,2015-10-13,1,0.0,0.0,50.75,50.75,5.36
1528,Mostly Cloudy,2015-10-15,2,0.0,0.0,58.245000000000005,58.245000000000005,4.145
1529,Mostly Cloudy,2015-10-16,1,0.0,0.0,51.75,51.75,5.45
1530,Mostly Cloudy,2015-10-20,1,0.0,0.0,65.24,65.24,5.02
1531,Mostly Cloudy,2015-10-21,6,0.0,0.0,59.04,59.04,4.08
1532,Mostly Cloudy,2015-10-22,4,0.0,0.0,57.279999999999994,57.279999999999994,3.3825000000000003
1533,Mostly Cloudy,2015-10-27,2,0.0,0.0,52.980000000000004,52.980000000000004,5.02
1534,Mostly Cloudy,2015-10-29,3,0.0,0.0,41.596666666666664,36.25,8.61
1535,Mostly Cloudy,2015-11-04,2,0.0,0.0,57.1,57.1,2.645
1536,Mostly Cloudy,2015-11-13,1,0.0,0.0,41.72,36.11,9.22
1537,Mostly Cloudy,2015-11-16,3,0.0,0.0,55.21,55.21,4.296666666666667
1538,Mostly Cloudy,2015-11-18,1,0.003,0.31,60.34,60.34,7.83
1539,Mostly Cloudy,2015-11-20,2,0.0,0.0,41.095,37.415,5.48
1540,Mostly Cloudy,2015-11-23,2,0.00185,0.235,31.230000000000004,26.435000000000002,4.74
1541,Mostly Cloudy,2015-11-24,2,0.0,0.0,30.29,30.29,0.49
1542,Mostly Cloudy,2015-12-01,2,0.0,0.0,40.73,36.41,6.34
1543,Mostly Cloudy,2015-12-03,1,0.0,0.0,33.15,30.23,3.3
1544,Mostly Cloudy,2015-12-04,3,0.0,0.0,32.51,30.256666666666664,3.3266666666666667
1545,Mostly Cloudy,2015-12-05,1,0.0,0.0,35.38,35.38,2.82
1546,Mostly Cloudy,2015-12-10,3,0.0,0.0,53.63333333333333,52.626666666666665,13.773333333333332
1547,Mostly Cloudy,2015-12-11,1,0.0,0.0,50.13,50.13,2.5
1548,Mostly Cloudy,2015-12-13,2,0.0,0.0,59.995,59.995,3.635
1549,Mostly Cloudy,2015-12-18,1,0.0,0.0,26.31,18.51,7.18
1550,Mostly Cloudy,2015-12-25,1,0.0,0.0,40.59,40.59,0.77
1551,Mostly Cloudy,2015-12-31,2,0.0,0.0,27.759999999999998,20.555,6.779999999999999
1552,Mostly Cloudy,2016-01-04,1,0.0,0.0,28.86,22.22,6.33
1553,Mostly Cloudy,2016-01-10,1,0.0,0.0,14.28,4.36,6.77
1554,Mostly Cloudy,2016-01-14,1,0.0,0.0,28.9,28.9,1.58
1555,Mostly Cloudy,2016-01-15,1,0.0,0.0,41.1,38.35,4.27
1556,Mostly Cloudy,2016-01-16,1,0.0,0.0,29.2,23.03,5.84
1557,Mostly Cloudy,2016-01-17,1,0.0,0.0,9.28,-1.22,6.35
1558,Mostly Cloudy,2016-01-23,2,0.0,0.0,28.134999999999998,28.134999999999998,1.855
1559,Mostly Cloudy,2016-01-25,1,0.0,0.0,29.05,29.05,2.92
1560,Mostly Cloudy,2016-01-29,3,0.0,0.0,29.453333333333333,28.05666666666667,2.4566666666666666
1561,Mostly Cloudy,2016-02-01,1,0.0,0.0,30.98,30.98,2.89
1562,Mostly Cloudy,2016-02-02,2,0.0,0.0,35.825,30.55,6.345
1563,Mostly Cloudy,2016-02-05,4,0.0,0.0,29.472499999999997,27.259999999999998,2.7024999999999997
1564,Mostly Cloudy,2016-02-06,1,0.0,0.0,26.93,26.93,2.03
1565,Mostly Cloudy,2016-02-07,1,0.0,0.0,36.17,33.28,3.63
1566,Mostly Cloudy,2016-02-10,1,0.0,0.0,15.55,8.53,4.39
1567,Mostly Cloudy,2016-02-12,2,0.0,0.0,21.79,12.364999999999998,8.07
1568,Mostly Cloudy,2016-02-14,4,0.0,0.0,15.497499999999999,6.7375,5.94
1569,Mostly Cloudy,2016-02-17,1,0.0,0.0,28.0,28.0,0.84
1570,Mostly Cloudy,2016-02-18,1,0.0,0.0,30.17,25.77,4.17
1571,Mostly Cloudy,2016-02-19,1,0.0,0.0,44.63,40.17,8.1
1572,Mostly Cloudy,2016-02-21,1,0.0,0.0,36.52,33.83,3.5
1573,Mostly Cloudy,2016-02-26,4,0.0,0.0,32.365,28.549999999999997,3.9625
1574,Mostly Cloudy,2016-02-29,2,0.0,0.0,38.64,32.425,10.305
1575,Mostly Cloudy,2016-03-06,1,0.0,0.0,38.94,34.16,6.53
1576,Mostly Cloudy,2016-03-07,2,0.0003,0.05,56.47,56.47,6.115
1577,Mostly Cloudy,2016-03-08,1,0.0,0.0,59.24,59.24,5.59
1578,Mostly Cloudy,2016-03-10,2,0.0,0.0,48.48,48.025,3.035
1579,Mostly Cloudy,2016-03-12,3,0.0,0.0,41.13999999999999,41.13999999999999,0.19000000000000003
1580,Mostly Cloudy,2016-03-19,1,0.0,0.0,38.24,38.24,2.0
1581,Mostly Cloudy,2016-03-22,1,0.0,0.0,50.9,50.9,6.9
1582,Mostly Cloudy,2016-03-23,1,0.0,0.0,39.08,35.38,5.01
1583,Mostly Cloudy,2016-03-25,2,0.0,0.0,30.79,30.79,0.56
1584,Mostly Cloudy,2016-04-01,2,0.0015,0.27,42.120000000000005,42.120000000000005,0.9349999999999999
1585,Mostly Cloudy,2016-04-03,2,0.0,0.0,29.735,28.205,2.275
1586,Mostly Cloudy,2016-04-07,1,0.0014,0.33,38.55,33.57,6.72
1587,Mostly Cloudy,2016-04-08,1,0.0,0.0,35.2,35.2,1.02
1588,Mostly Cloudy,2016-04-11,1,0.0,0.0,47.77,45.31,5.47
1589,Mostly Cloudy,2016-04-13,1,0.0,0.0,37.96,35.64,3.36
1590,Mostly Cloudy,2016-04-19,1,0.0,0.0,45.37,43.5,4.03
1591,Mostly Cloudy,2016-04-20,1,0.0,0.0,53.32,53.32,3.95
1592,Mostly Cloudy,2016-04-21,4,0.0,0.0,67.265,67.265,1.7975
1593,Mostly Cloudy,2016-04-22,1,0.0,0.0,54.45,54.45,0.47
1594,Mostly Cloudy,2016-04-23,2,0.0,0.0,46.745000000000005,46.745000000000005,2.605
1595,Mostly Cloudy,2016-04-27,1,0.0,0.0,43.05,39.23,6.25
1596,Mostly Cloudy,2016-04-30,1,0.0,0.0,46.81,44.81,4.5
1597,Mostly Cloudy,2016-05-05,1,0.0,0.0,42.55,37.61,8.15
1598,Mostly Cloudy,2016-05-06,4,0.0,0.0,54.885000000000005,54.885000000000005,1.6
1599,Mostly Cloudy,2016-05-14,1,0.0,0.0,43.87,40.54,5.71
1600,Mostly Cloudy,2016-05-16,1,0.0,0.0,65.92,65.92,6.22
1601,Mostly Cloudy,2016-05-18,4,0.0,0.0,50.04,50.04,1.9324999999999999
1602,Mostly Cloudy,2016-05-26,2,0.0,0.0,68.705,69.6,4.3
1603,Mostly Cloudy,2016-05-27,3,0.0005666666666666666,0.08333333333333333,76.23,76.94666666666667,3.7900000000000005
1604,Mostly Cloudy,2016-05-28,1,0.0,0.0,74.08,74.74,6.17
1605,Mostly Cloudy,2016-05-29,1,0.0006,0.1,66.66,66.67,2.3
1606,Mostly Cloudy,2016-05-31,1,0.0,0.0,82.06,82.41,3.95
1607,Mostly Cloudy,2016-06-04,2,0.0,0.0,70.975,70.975,3.4450000000000003
1608,Mostly Cloudy,2016-06-05,3,0.00013333333333333334,0.03,66.36,66.58,3.4033333333333338
1609,Mostly Cloudy,2016-06-09,1,0.0,0.0,68.25,68.25,3.27
1610,Mostly Cloudy,2016-06-10,1,0.0,0.0,64.6,65.0,0.18
1611,Mostly Cloudy,2016-06-14,3,0.0,0.0,66.31,66.31,0.6366666666666666
1612,Mostly Cloudy,2016-06-16,2,0.0,0.0,70.6,70.83000000000001,5.345000000000001
1613,Mostly Cloudy,2016-06-22,2,0.00015,0.025,71.05,71.465,2.505
1614,Mostly Cloudy,2016-06-23,1,0.0,0.0,68.03,68.97,0.74
1615,Mostly Cloudy,2016-06-24,1,0.0,0.0,65.29,65.29,1.59
1616,Mostly Cloudy,2016-06-26,1,0.0,0.0,83.06,87.77,2.32
1617,Mostly Cloudy,2016-06-28,1,0.0,0.0,64.68,64.68,3.95
1618,Mostly Cloudy,2016-07-01,7,0.0,0.0,67.13000000000001,67.16857142857144,4.658571428571428
1619,Mostly Cloudy,2016-07-05,2,0.0,0.0,69.225,69.995,0.885
1620,Mostly Cloudy,2016-07-06,1,0.0029,0.5,73.55,74.67,1.2
1621,Mostly Cloudy,2016-07-07,2,0.0,0.0,78.59,79.595,1.575
1622,Mostly Cloudy,2016-07-08,4,0.0,0.0,72.825,74.10000000000001,1.8800000000000001
1623,Mostly Cloudy,2016-07-13,2,0.0021,0.155,78.3,79.54,2.99
1624,Mostly Cloudy,2016-07-14,1,0.0,0.0,69.04,69.86,3.42
1625,Mostly Cloudy,2016-07-18,1,0.0,0.0,79.76,81.74,1.57
1626,Mostly Cloudy,2016-07-24,1,0.0,0.0,71.22,72.49,1.6
1627,Mostly Cloudy,2016-07-25,1,0.0,0.0,74.38,75.24,3.53
1628,Mostly Cloudy,2016-07-28,1,0.0,0.0,81.89,86.27,1.81
1629,Mostly Cloudy,2016-07-29,5,0.0,0.0,71.64200000000001,72.744,1.128
1630,Mostly Cloudy,2016-07-31,1,0.0,0.0,66.34,66.88,0.44
1631,Mostly Cloudy,2016-08-02,1,0.0,0.0,84.01,87.13,0.68
1632,Mostly Cloudy,2016-08-06,1,0.0,0.0,79.29,79.72,3.54
1633,Mostly Cloudy,2016-08-09,3,0.0,0.0,73.26,73.62333333333333,0.91
1634,Mostly Cloudy,2016-08-10,1,0.0,0.0,87.03,91.82,1.59
1635,Mostly Cloudy,2016-08-11,1,0.0,0.0,76.65,77.6,0.58
1636,Mostly Cloudy,2016-08-16,7,0.0002142857142857143,0.045714285714285714,75.15857142857143,76.63714285714286,2.1
1637,Mostly Cloudy,2016-08-18,3,0.0031999999999999997,0.06,74.39666666666666,75.65666666666668,1.24
1638,Mostly Cloudy,2016-08-19,1,0.0008,0.13,75.38,76.13,2.84
1639,Mostly Cloudy,2016-08-20,2,0.0,0.0,72.66999999999999,73.91,3.5700000000000003
1640,Mostly Cloudy,2016-08-21,1,0.0,0.0,67.15,67.15,4.79
1641,Mostly Cloudy,2016-08-24,1,0.0,0.0,72.6,73.19,4.55
1642,Mostly Cloudy,2016-08-25,3,0.00013333333333333334,0.03,75.48,76.62,1.0
1643,Mostly Cloudy,2016-08-26,1,0.0,0.0,75.13,75.59,1.94
1644,Mostly Cloudy,2016-08-27,1,0.0001,0.03,75.39,76.78,3.23
1645,Mostly Cloudy,2016-08-31,1,0.0,0.0,75.07,75.56,5.64
1646,Mostly Cloudy,2016-09-01,3,0.0,0.0,68.07666666666667,68.17666666666666,3.3666666666666667
1647,Mostly Cloudy,2016-09-08,2,0.0,0.0,74.345,75.52,2.895
1648,Mostly Cloudy,2016-09-14,1,0.0,0.0,70.93,70.93,3.51
1649,Mostly Cloudy,2016-09-16,2,0.0,0.0,68.09,68.15,3.81
1650,Mostly Cloudy,2016-09-17,2,0.0,0.0,75.815,76.315,3.355
1651,Mostly Cloudy,2016-09-20,1,0.0,0.0,68.97,69.41,0.48
1652,Mostly Cloudy,2016-09-26,1,0.0023,0.29,61.77,61.77,4.59
1653,Mostly Cloudy,2016-09-28,4,0.000125,0.015,55.0725,55.0725,4.7125
1654,Mostly Cloudy,2016-10-05,4,0.0,0.0,67.9775,68.1,4.9825
1655,Mostly Cloudy,2016-10-09,1,0.0,0.0,52.54,52.54,0.18
1656,Mostly Cloudy,2016-10-11,1,0.0,0.0,67.01,67.01,4.73
1657,Mostly Cloudy,2016-10-12,1,0.0,0.0,63.55,63.55,4.01
1658,Mostly Cloudy,2016-10-17,2,0.0,0.0,76.405,77.125,11.850000000000001
1659,Mostly Cloudy,2016-10-18,2,0.0,0.0,73.245,73.64,5.63
1660,Mostly Cloudy,2016-10-24,1,0.0,0.0,54.72,54.72,4.52
1661,Mostly Cloudy,2016-10-25,3,0.0,0.0,46.57,46.163333333333334,2.4833333333333334
1662,Mostly Cloudy,2016-10-27,1,0.0,0.0,45.12,42.72,4.68
1663,Mostly Cloudy,2016-10-30,1,0.0,0.0,53.42,53.42,5.58
1664,Mostly Cloudy,2016-10-31,1,0.0,0.0,43.79,42.53,3.11
1665,Mostly Cloudy,2016-11-02,2,0.0,0.0,61.33,61.33,0.48
1666,Mostly Cloudy,2016-11-11,1,0.0,0.0,50.79,50.79,5.77
1667,Mostly Cloudy,2016-11-15,1,0.0,0.0,47.81,47.81,1.58
1668,Mostly Cloudy,2016-11-18,1,0.0,0.0,60.3,60.3,5.93
1669,Mostly Cloudy,2016-11-22,1,0.0,0.0,31.92,31.92,1.51
1670,Mostly Cloudy,2016-11-26,1,0.0,0.0,34.53,34.53,2.13
1671,Mostly Cloudy,2016-11-30,1,0.0,0.0,40.59,37.01,5.2
1672,Mostly Cloudy,2016-12-06,4,0.0,0.0,36.3825,33.69,3.65
1673,Mostly Cloudy,2016-12-07,2,0.0,0.0,27.235,16.700000000000003,12.184999999999999
1674,Mostly Cloudy,2016-12-10,4,0.0,0.0,20.177500000000002,17.57,3.1625
1675,Mostly Cloudy,2016-12-14,2,0.0,0.0,14.11,5.275,5.97
1676,Mostly Cloudy,2016-12-29,1,0.0,0.0,32.98,25.1,9.67
1677,Mostly Cloudy,2017-01-05,2,0.0,0.0,9.845,0.965,5.295
1678,Mostly Cloudy,2017-01-09,1,0.0,0.0,23.0,16.22,5.27
1679,Mostly Cloudy,2017-01-11,4,0.0,0.0,31.332500000000003,26.535,4.8825
1680,Mostly Cloudy,2017-01-13,2,0.0,0.0,23.494999999999997,16.695,5.385
1681,Mostly Cloudy,2017-01-15,1,0.0,0.0,28.08,28.08,0.23
1682,Mostly Cloudy,2017-01-19,1,0.0,0.0,34.03,34.03,2.52
1683,Mostly Cloudy,2017-01-30,1,0.0,0.0,27.24,21.87,4.63
1684,Mostly Cloudy,2017-02-01,2,0.0,0.0,32.849999999999994,29.305,3.775
1685,Mostly Cloudy,2017-02-03,1,0.0,0.0,15.07,6.19,5.88
1686,Mostly Cloudy,2017-02-04,1,0.0,0.0,29.69,22.15,7.82
1687,Mostly Cloudy,2017-02-09,1,0.0,0.0,18.22,8.91,6.98
1688,Mostly Cloudy,2017-02-10,2,0.0,0.0,24.025,15.995000000000001,7.035
1689,Mostly Cloudy,2017-02-16,1,0.0,0.0,38.05,32.66,7.22
1690,Mostly Cloudy,2017-03-02,1,0.0001,0.03,31.89,27.4,4.53
1691,Mostly Cloudy,2017-03-04,1,0.0001,0.01,32.79,26.44,7.02
1692,Mostly Cloudy,2017-03-07,1,0.001,0.12,53.45,53.45,8.73
1693,Mostly Cloudy,2017-03-09,2,0.0,0.0,37.735,34.805,3.895
1694,Mostly Cloudy,2017-03-22,1,0.0,0.0,28.8,21.13,7.74
1695,Mostly Cloudy,2017-03-29,1,0.0,0.0,45.28,42.31,5.57
1696,Mostly Cloudy,2017-04-03,1,0.0,0.0,47.3,47.3,1.01
1697,Mostly Cloudy,2017-04-06,3,0.0,0.0,43.67666666666667,37.96,10.603333333333333
1698,Mostly Cloudy,2017-04-10,1,0.0,0.0,67.16,67.16,7.6
1699,Mostly Cloudy,2017-04-13,1,0.0022,0.26,45.93,44.36,3.78
1700,Mostly Cloudy,2017-04-14,1,0.0,0.0,55.89,55.89,3.4
1701,Mostly Cloudy,2017-04-15,1,0.0,0.0,62.36,62.36,5.59
1702,Mostly Cloudy,2017-04-16,1,0.0,0.0,66.0,66.08,5.52
1703,Mostly Cloudy,2017-04-20,1,0.0,0.0,50.79,50.79,1.62
1704,Mostly Cloudy,2017-04-26,1,0.0,0.0,65.84,65.84,6.06
1705,Mostly Cloudy,2017-04-28,1,0.0,0.0,53.8,53.8,1.68
1706,Mostly Cloudy,2017-05-01,2,0.0002,0.055,54.245000000000005,54.245000000000005,5.79
1707,Mostly Cloudy,2017-05-03,1,0.0,0.0,53.05,53.05,3.63
1708,Mostly Cloudy,2017-05-04,2,0.00025,0.03,45.705,45.705,2.24
1709,Mostly Cloudy,2017-05-05,1,0.0,0.0,46.61,41.98,9.63
1710,Mostly Cloudy,2017-05-06,1,0.0009,0.14,44.37,42.86,3.45
1711,Mostly Cloudy,2017-05-10,3,0.0,0.0,50.796666666666674,50.796666666666674,0.5666666666666668
1712,Mostly Cloudy,2017-05-11,2,0.0,0.0,52.955,52.955,4.390000000000001
1713,Mostly Cloudy,2017-05-19,2,0.0,0.0,44.895,40.81,7.49
1714,Mostly Cloudy,2017-05-22,1,0.0,0.0,51.11,51.11,5.17
1715,Mostly Cloudy,2017-05-23,3,0.0,0.0,59.51666666666667,59.51666666666667,3.893333333333333
1716,Mostly Cloudy,2017-05-27,2,0.0,0.0,54.7,54.7,1.065
1717,Overcast,2013-01-01,2,0.0,0.0,19.675,13.114999999999998,4.5649999999999995
1718,Overcast,2013-01-03,3,0.0,0.0,26.070000000000004,20.78333333333333,4.383333333333333
1719,Overcast,2013-01-06,3,0.0,0.0,30.070000000000004,23.400000000000002,6.673333333333333
1720,Overcast,2013-01-11,2,0.0018499999999999999,0.27,50.515,50.515,6.75
1721,Overcast,2013-01-13,2,0.0,0.0,29.515,27.6,2.5949999999999998
1722,Overcast,2013-01-23,1,0.0,0.0,13.58,5.94,4.61
1723,Overcast,2013-01-25,5,0.0,0.0,19.39,12.930000000000001,4.4719999999999995
1724,Overcast,2013-01-28,2,0.0,0.0,46.955,44.870000000000005,4.66
1725,Overcast,2013-01-29,2,0.0005,0.08,60.120000000000005,60.120000000000005,8.285
1726,Overcast,2013-02-02,2,0.0,0.0,20.424999999999997,17.24,3.165
1727,Overcast,2013-02-03,1,0.0,0.0,10.92,10.92,1.03
1728,Overcast,2013-02-04,3,0.0,0.0,23.296666666666667,23.296666666666667,1.7733333333333334
1729,Overcast,2013-02-05,1,0.0,0.0,19.58,19.58,2.76
1730,Overcast,2013-02-11,3,0.0,0.0,35.953333333333326,27.55,12.506666666666666
1731,Overcast,2013-02-12,4,0.0,0.0,26.5875,20.365000000000002,5.485
1732,Overcast,2013-02-15,1,0.0,0.0,26.74,20.24,5.68
1733,Overcast,2013-02-16,2,0.0,0.0,19.630000000000003,9.969999999999999,7.85
1734,Overcast,2013-02-19,1,0.0,0.0,15.09,2.45,10.48
1735,Overcast,2013-02-21,4,0.0,0.0,22.2,22.2,2.095
1736,Overcast,2013-02-22,3,0.0,0.0,26.243333333333336,20.91,4.4433333333333325
1737,Overcast,2013-02-23,6,0.0,0.0,25.541666666666668,19.226666666666667,5.283333333333334
1738,Overcast,2013-02-27,1,0.0015,0.27,33.22,33.22,2.62
1739,Overcast,2013-02-28,2,0.00039999999999999996,0.12000000000000001,33.215,27.835,5.795
1740,Overcast,2013-03-01,4,0.0,0.0,28.3175,22.0425,5.775
1741,Overcast,2013-03-02,1,0.0,0.0,26.3,19.87,5.53
1742,Overcast,2013-03-06,4,0.0,0.0,29.9425,24.34,5.3625
1743,Overcast,2013-03-07,2,0.0,0.0,30.455,30.455,2.13
1744,Overcast,2013-03-09,1,0.0,0.0,40.63,35.96,6.91
1745,Overcast,2013-03-10,2,0.00115,0.22,45.585,44.53,2.9450000000000003
1746,Overcast,2013-03-11,3,0.0,0.0,46.48666666666667,45.75333333333333,2.9333333333333336
1747,Overcast,2013-03-12,1,0.0,0.0,33.04,27.1,6.5
1748,Overcast,2013-03-15,1,0.0,0.0,39.83,39.83,1.3
1749,Overcast,2013-03-16,11,0.0,0.0,33.32363636363637,27.46,6.495454545454544
1750,Overcast,2013-03-18,3,0.0015333333333333334,0.18000000000000002,31.813333333333333,30.406666666666666,2.183333333333333
1751,Overcast,2013-03-19,1,0.0,0.0,20.4,10.1,8.87
1752,Overcast,2013-03-24,2,0.0,0.0,32.834999999999994,28.18,4.895
1753,Overcast,2013-03-25,2,0.0,0.0,33.45,26.475,8.24
1754,Overcast,2013-03-27,2,0.0,0.0,35.3,33.485,3.49
1755,Overcast,2013-03-29,1,0.0,0.0,35.54,35.54,0.0
1756,Overcast,2013-03-31,1,0.0,0.0,45.54,43.8,3.9
1757,Overcast,2013-04-07,3,0.00013333333333333334,0.02666666666666667,50.669999999999995,48.5,7.703333333333333
1758,Overcast,2013-04-10,1,0.0,0.0,40.82,37.01,5.58
1759,Overcast,2013-04-11,3,0.0026999999999999997,0.42333333333333334,40.19333333333333,36.12333333333333,5.8
1760,Overcast,2013-04-12,7,0.00012857142857142858,0.018571428571428572,40.434285714285714,36.23857142857143,6.105714285714286
1761,Overcast,2013-04-13,2,0.0001,0.015,37.67,32.254999999999995,7.1850000000000005
1762,Overcast,2013-04-14,4,0.0,0.0,39.647499999999994,38.232499999999995,2.6624999999999996
1763,Overcast,2013-04-15,2,0.0,0.0,60.39,60.39,10.024999999999999
1764,Overcast,2013-04-17,4,0.0,0.0,43.022499999999994,39.7125,5.467499999999999
1765,Overcast,2013-04-19,3,0.0,0.0,37.919999999999995,30.843333333333334,10.523333333333333
1766,Overcast,2013-04-20,2,0.0,0.0,33.88,28.33,6.19
1767,Overcast,2013-04-23,2,0.00035,0.1,58.629999999999995,58.629999999999995,4.525
1768,Overcast,2013-04-24,4,0.0021000000000000003,0.27,37.925,34.1075,4.930000000000001
1769,Overcast,2013-04-28,4,0.00015,0.02,56.832499999999996,56.832499999999996,2.225
1770,Overcast,2013-05-03,4,0.00185,0.18250000000000002,42.975,39.805,5.2425
1771,Overcast,2013-05-06,1,0.0,0.0,60.31,60.31,3.12
1772,Overcast,2013-05-09,1,0.0,0.0,67.19,67.19,0.28
1773,Overcast,2013-05-11,1,0.0,0.0,46.15,46.15,1.63
1774,Overcast,2013-05-17,1,0.0,0.0,57.09,57.09,0.69
1775,Overcast,2013-05-22,1,0.0,0.0,67.49,68.12,4.64
1776,Overcast,2013-05-25,3,0.0,0.0,51.82333333333333,51.82333333333333,0.7066666666666667
1777,Overcast,2013-05-27,2,0.00255,0.29,55.370000000000005,55.370000000000005,2.925
1778,Overcast,2013-05-28,2,0.00015,0.035,70.45,71.2,4.14
1779,Overcast,2013-06-01,1,0.0,0.0,68.88,69.23,5.81
1780,Overcast,2013-06-02,2,0.0002,0.11,52.355000000000004,52.355000000000004,3.665
1781,Overcast,2013-06-06,4,0.0014249999999999998,0.1425,56.85,56.85,1.74
1782,Overcast,2013-06-12,1,0.0,0.0,69.29,69.78,0.5
1783,Overcast,2013-06-16,1,0.0,0.0,70.12,70.58,3.38
1784,Overcast,2013-06-18,1,0.0,0.0,57.71,57.71,5.71
1785,Overcast,2013-06-22,1,0.0025,0.1,72.08,72.93,0.55
1786,Overcast,2013-06-25,1,0.0004,0.06,69.39,70.14,0.38
1787,Overcast,2013-06-29,4,0.00035,0.025,65.4225,65.84,3.71
1788,Overcast,2013-07-02,1,0.0,0.0,65.02,65.02,5.43
1789,Overcast,2013-07-03,3,0.0006666666666666666,0.043333333333333335,61.82666666666666,61.903333333333336,1.8466666666666667
1790,Overcast,2013-07-26,3,0.003766666666666667,0.32666666666666666,68.8,68.94,4.966666666666667
1791,Overcast,2013-07-27,1,0.0,0.0,60.3,60.3,3.05
1792,Overcast,2013-07-30,1,0.0,0.0,71.81,71.81,2.27
1793,Overcast,2013-07-31,1,0.0003,0.05,67.59,67.97,1.02
1794,Overcast,2013-08-28,2,0.0,0.0,77.36,78.55,3.0949999999999998
1795,Overcast,2013-09-08,3,0.0,0.0,71.78333333333335,72.68,4.476666666666667
1796,Overcast,2013-09-16,4,0.0,0.0,56.475,56.475,4.484999999999999
1797,Overcast,2013-09-18,2,0.0,0.0,61.205,61.205,0.97
1798,Overcast,2013-09-20,5,0.0,0.0,70.086,70.76599999999999,4.154
1799,Overcast,2013-10-01,3,0.0,0.0,64.99,65.42333333333335,4.793333333333333
1800,Overcast,2013-10-04,4,0.0,0.0,71.8775,72.675,0.7749999999999999
1801,Overcast,2013-10-07,3,0.0,0.0,48.666666666666664,47.65,4.046666666666666
1802,Overcast,2013-10-15,2,0.0,0.0,59.265,59.265,4.225
1803,Overcast,2013-10-16,3,0.0,0.0,50.03,49.553333333333335,4.843333333333334
1804,Overcast,2013-10-18,3,0.0,0.0,46.53333333333333,43.46666666666666,6.633333333333333
1805,Overcast,2013-10-19,7,0.0,0.0,44.574285714285715,44.574285714285715,1.3614285714285717
1806,Overcast,2013-10-21,1,0.0,0.0,46.69,44.54,4.68
1807,Overcast,2013-10-24,3,0.0,0.0,37.51,37.51,2.596666666666667
1808,Overcast,2013-10-26,2,0.0,0.0,45.42,40.870000000000005,8.805
1809,Overcast,2013-10-30,3,0.0,0.0,50.18,50.18,1.46
1810,Overcast,2013-11-01,6,0.0,0.0,46.300000000000004,43.748333333333335,5.195
1811,Overcast,2013-11-02,1,0.0,0.0,42.44,40.06,4.1
1812,Overcast,2013-11-05,9,0.0,0.0,52.464444444444446,52.464444444444446,3.088888888888889
1813,Overcast,2013-11-11,3,0.0,0.0,44.65333333333333,41.940000000000005,5.043333333333333
1814,Overcast,2013-11-16,5,0.0,0.0,48.958,47.302,6.8420000000000005
1815,Overcast,2013-11-17,1,0.0008,0.13,61.26,61.38,6.12
1816,Overcast,2013-11-21,2,0.0,0.0,45.519999999999996,44.225,3.805
1817,Overcast,2013-11-22,6,0.0005833333333333333,0.15000000000000002,39.891666666666666,36.485,5.14
1818,Overcast,2013-11-25,2,0.0,0.0,28.82,21.200000000000003,7.675000000000001
1819,Overcast,2013-11-26,3,0.0,0.0,32.553333333333335,32.553333333333335,2.7466666666666666
1820,Overcast,2013-11-28,3,0.0,0.0,24.66333333333333,19.5,4.123333333333334
